country,year,sustainable_index_score,no_poverty_score,zero_hunger_score,good_health_score,quality_education_score,gender_equality_score,clean_water_sanitation_score,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,URL
Afghanistan,2016,44.7,29.8,44.3,34.4,37.4,24.8,45.4,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Afghanistan,2017,45.6,29.6,43.5,35.1,38.9,27.1,46.6,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Afghanistan,2018,46.3,29.1,47.8,36.9,40.2,29.0,47.9,3.632,0.332,0.537,0.255,0.085,0.191,0.036,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Afghanistan,2019,46.4,29.4,47.0,36.5,42.0,30.8,49.2,3.203,0.35,0.517,0.361,0.0,0.158,0.025,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Afghanistan,2020,47.3,27.9,46.0,37.6,42.0,30.2,50.4,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Afghanistan,2021,46.3,20.0,46.7,37.5,34.4,32.9,50.4,2.523,0.37,0.0,0.126,0.0,0.122,0.01,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Afghanistan,2022,49.0,12.4,46.9,37.5,34.4,32.9,50.4,2.404,0.758,0.0,0.289,0.0,0.089,0.005,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Afghanistan,2023,49.00560144,12.4105,46.91514286,37.48671429,34.366,32.92625,50.426,1.859,0.645,0.0,0.087,0.0,0.093,0.059,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Albania,2016,71.1,96.5,49.5,80.9,96.5,53.7,73.0,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Albania,2017,71.9,96.7,56.9,81.7,93.8,55.5,73.3,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Albania,2018,73.5,97.4,57.6,82.5,96.1,56.1,73.5,4.586,0.916,0.817,0.79,0.419,0.149,0.032,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Albania,2019,73.7,98.5,58.3,82.6,95.2,57.4,73.6,4.719,0.947,0.848,0.874,0.383,0.178,0.027,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Albania,2020,73.7,98.4,59.0,82.7,94.3,57.3,73.7,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Albania,2021,73.7,98.5,59.1,82.1,86.8,60.7,73.7,5.117,1.008,0.529,0.646,0.491,0.168,0.024,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Albania,2022,73.5,98.6,59.3,81.9,86.8,60.8,73.7,5.199,1.439,0.646,0.719,0.511,0.138,0.028,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Albania,2023,73.50609736,98.6285,59.25185714,81.91864286,86.8065,60.8485,73.7458,5.277,1.449,0.951,0.48,0.549,0.133,0.037,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Algeria,2016,71.9,97.3,54.3,77.3,84.5,54.9,57.9,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
Algeria,2017,72.0,97.3,54.2,77.0,84.6,52.3,57.9,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
Algeria,2018,71.7,97.4,57.1,75.8,88.1,49.4,58.0,5.295,0.979,1.154,0.687,0.077,0.055,0.135,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
Algeria,2019,70.8,97.5,58.0,75.8,76.9,49.9,58.0,5.211,1.002,1.16,0.785,0.086,0.073,0.114,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
Algeria,2020,71.3,97.1,57.6,77.0,77.0,49.8,58.0,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
